case,stage,search_deadline_s,dt_s,mesh_scale,q1_W_cm2,q2_W_cm2,q3_W_cm2,q4_W_cm2,q5_W_cm2,first_success_s,stop_s,elapsed_s,E_aux_J,E_gen_J,E_phase_J,E_loss_J,E_sensible_J,energy_residual_J,water_residual_kg,min_voltage_V,max_ice_bulk,dTmax_K,final_min_T_C,final_max_T_C,final_left_EP_C,min_gas_porosity,max_j_over_jlim,min_kappa_S_m,min_inventory,max_iteration_error_K,max_power_W_cm2,charge_at_success_C_cm2,post_min_T_C,post_min_voltage_V,post_max_ice_bulk,post_energy_J,first_success_energy_J,max_water_residual_kg,first_min_voltage_V,first_max_ice_bulk,first_dTmax_K,charge_at_stop_C_cm2,physical_hold_completed,physical_hold_s,observer_max_temperature_error_K,observer_max_ice_error,post_max_iteration_error_K,startup_window_end_s,feasible,shutdown_mode,sensor_stop_margin_C,candidate_id
case1,ray_seeded_Powell,30,0.05,1,0.985058309141,0.975031349666,0.127561245432,0.975031349666,0.985058309141,29.7219505191,32.2,32.2,3258.43115325,258.485451608,-1.11018710682,121.659538232,3394.14687952,-8.58335624798e-12,2.9002408114e-20,0.653153282565,0.0167773877704,19.7797635651,1.61781838832,21.3975819535,-22.4634600259,0.391004046496,0.00545769086041,0.433085516812,0,2.12921236198e-10,0.985058309141,2.20848585665,1.61781838832,0.653153282565,0.0166566933595,0,3007.66861822,4.66206934169e-20,0.653446955862,0.0167773877704,18.8202103396,2.5921,1,2.47804948092,0,0,0,98.6666666667,True,sensor,0.2,1148
case1,ray_seeded_Powell,30,0.05,1,0.9907655272,0.975031349666,0.127561245432,0.975031349666,0.9907655272,29.5857761502,32,32,3247.32399933,255.235468155,-1.09907683552,120.811365716,3380.64902493,1.7465140445e-11,6.43745039913e-20,0.653438635039,0.0165597204441,19.6837814852,1.58181852714,21.2656000123,-22.5105048586,0.391188574114,0.00542243686165,0.433085516812,0,2.11787920534e-10,0.9907655272,2.18829537603,1.58181852714,0.653438635039,0.016446293785,0,3002.33127911,9.64939933512e-20,0.653736815743,0.0165597204441,18.7417420675,2.56,1,2.41422384977,0,0,0,98.6666666667,True,sensor,0.2,1149
case1,ray_seeded_Powell,30,0.05,1,0.994292781941,0.975031349666,0.127561245432,0.975031349666,0.994292781941,29.5019748688,32,32,3252.96760692,255.205342764,-1.10482528456,121.067655864,3386.00046853,-3.40918404618e-11,1.12485975395e-20,0.6536065602,0.0164266489303,19.6702547383,1.63938785307,21.3096425914,-22.4950793751,0.391237498466,0.00542177532762,0.433085516812,0,2.11972661646e-10,0.994292781941,2.17591630289,1.63938785307,0.6536065602,0.0163059273804,0,2999.03026838,4.48588648866e-20,0.653914026438,0.0164266489303,18.6931735083,2.56,1,2.49802513123,0,0,0,98.6666666667,True,sensor,0.2,1150
case1,ray_seeded_Powell,30,0.05,1,0.992527580273,0.975031349666,0.127561245432,0.975031349666,0.992527580273,29.5438794971,32,32,3250.14328425,255.220417119,-1.10198651709,120.939399599,3383.32231525,2.12594386539e-11,1.02050529485e-19,0.653522535584,0.0164931117593,19.6770235329,1.61057613377,21.2875996667,-22.502798819,0.391213035511,0.00542210633516,0.433085516812,0,2.1188029109e-10,0.992527580273,2.18210203934,1.61057613377,0.653522535584,0.0163760605217,0,3000.68254806,1.07336015076e-19,0.65382631744,0.0164931117593,18.7174860667,2.56,1,2.45612050295,0,0,0,98.6666666667,True,sensor,0.2,1151
case1,ray_seeded_Powell,30,0.05,1,0.988585563882,0.975031349666,0.127561245432,0.975031349666,0.988585563882,29.6377072096,32.2,32.2,3264.11003339,258.454820595,-1.11602857979,121.918092724,3399.53073268,-4.77484718431e-12,1.46367293286e-20,0.653321921289,0.0166425320354,19.7663071553,1.67554048031,21.4418476356,-22.4479151815,0.391053566796,0.00545702233381,0.433085516812,0,2.13109530023e-10,0.988585563882,2.1959842216,1.67554048031,0.653321921289,0.0165142524065,0,3004.37072886,3.42878937049e-20,0.653626451091,0.0166425320354,18.771730745,2.5921,1,2.56229279041,0,0,0,98.6666666667,True,sensor,0.2,1152
case1,ray_seeded_Powell,30,0.05,1,0.989932855307,0.975031349666,0.127561245432,0.975031349666,0.989932855307,29.6056027412,32,32,3245.9917243,255.242565236,-1.09773955058,120.750909054,3379.38564093,1.87156956599e-11,4.9060148305e-20,0.65339893005,0.0165913244165,19.6869670043,1.5682228346,21.2551898389,-22.5141445212,0.391177060885,0.00542259309943,0.433085516812,0,2.1174528797e-10,0.989932855307,2.19122928418,1.5682228346,0.65339893005,0.0164796055142,0,3003.11067159,7.07441917547e-20,0.653693353979,0.0165913244165,18.7531980359,2.56,1,2.39439725876,0,0,0,98.6666666667,True,sensor,0.2,1153
case1,ray_seeded_Powell,30,0.05,1,0.989418235775,0.975031349666,0.127561245432,0.975031349666,0.989418235775,29.6178580046,32,32,3245.16833305,255.246972942,-1.09691564654,120.713484377,3378.60490597,2.61337618213e-11,6.42389787198e-20,0.653374421094,0.0166108437533,19.6889452434,1.55982778543,21.2487730289,-22.5163964762,0.391169860021,0.00542268968535,0.433085516812,0,2.11716866261e-10,0.989418235775,2.19304378195,1.55982778543,0.653374421094,0.0165001654182,0,3003.59171529,8.13151629364e-20,0.653667826783,0.0166108437533,18.7602788776,2.56,1,2.38214199543,0,0,0,98.6666666667,True,sensor,0.2,1154
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.975031349666,0.127561245432,0.975031349666,0.989100183414,29.6254368305,32,32,3244.65944927,255.24969038,-1.09639550412,120.69037353,3378.12237062,-1.26902932607e-11,1.05709711817e-20,0.65335926321,0.0166229321762,19.6901649635,1.55463720479,21.2448021683,-22.5177874795,0.391165435123,0.0054227493767,0.433085516812,0,2.11702655406e-10,0.989100183414,2.1941662685,1.55463720479,0.65335926321,0.0165128985112,0,3003.88917347,4.16740210049e-20,0.653652042963,0.0166229321762,18.7646538697,2.56,1,2.37456316948,0,0,0,98.6666666667,True,sensor,0.2,1155
case1,ray_seeded_Powell,30,0.05,1,0.988903616244,0.975031349666,0.127561245432,0.975031349666,0.988903616244,29.6301225901,32.2,32.2,3264.62209769,258.452065492,-1.11655957426,121.941388317,3400.01621529,5.76250158701e-11,1.81603863891e-20,0.653337126946,0.0166304127585,19.7650965074,1.68074763324,21.4458441407,-22.4465142819,0.391058004013,0.00545696207716,0.433085516812,0,2.13127293591e-10,0.988903616244,2.19486041176,1.68074763324,0.653337126946,0.0165014386099,0,3004.07307344,3.76760254939e-20,0.653642275612,0.0166304127585,18.767357292,2.5921,1,2.56987740993,0,0,0,98.6666666667,True,sensor,0.2,1156
case1,ray_seeded_Powell,30,0.05,1,0.989221668606,0.975031349666,0.127561245432,0.975031349666,0.989221668606,29.6225415468,32,32,3244.85382558,255.248653009,-1.0965946968,120.699199388,3378.3066845,6.78568312651e-11,-5.01443504775e-21,0.653365054078,0.0166183125648,19.6896993371,1.556620031,21.2463193681,-22.5172562337,0.391167122982,0.00542272657688,0.433085516812,0,2.1170620812e-10,0.989221668606,2.19373741923,1.556620031,0.653365054078,0.0165080325155,0,3003.77553943,2.24633137612e-20,0.65365807468,0.0166183125648,18.7629828787,2.56,1,2.37745845318,0,0,0,98.6666666667,True,sensor,0.2,1157
case1,ray_seeded_Powell,30,0.05,1,0.989025101436,0.975031349666,0.127561245432,0.975031349666,0.989025101436,29.6272264719,32.2,32.2,3264.81768885,258.451011809,-1.11676095474,121.950290233,3400.20164947,-1.76214598469e-11,1.35525271561e-21,0.653342932639,0.0166257886435,19.7646334925,1.68273614737,21.4473696399,-22.4459790297,0.39105970317,0.00545693906209,0.433085516812,0,2.13134399019e-10,0.989025101436,2.19443137104,1.68273614737,0.653342932639,0.0164965495554,0,3003.95941171,2.10064170919e-20,0.653648313318,0.0166257886435,18.7656865285,2.5921,1,2.5727735281,0,0,0,98.6666666667,True,sensor,0.2,1158
case1,ray_seeded_Powell,30,0.05,1,0.989146586628,0.975031349666,0.127561245432,0.975031349666,0.989146586628,29.6243308663,32,32,3244.73369442,255.249294227,-1.09647166052,120.693744459,3378.19277252,-5.49960077478e-12,-1.89735380185e-21,0.653361475282,0.0166211673137,19.6899871488,1.55539460637,21.2453817552,-22.5175845719,0.391166079491,0.00542274066798,0.433085516812,0,2.1170620812e-10,0.989146586628,2.1940024482,1.55539460637,0.653361475282,0.0165110395174,0,3003.84576677,2.70372916764e-20,0.653654347305,0.0166211673137,18.7640156231,2.56,1,2.37566913366,0,0,0,98.6666666667,True,sensor,0.2,1159
case1,ray_seeded_Powell,30,0.05,1,0.989066849954,0.975031349666,0.127561245432,0.975031349666,0.989066849954,29.6262313366,32.2,32.2,3264.88490396,258.450649547,-1.11683000359,121.95334987,3400.26537364,1.89004367712e-12,2.84603070277e-21,0.653344927463,0.0166242002046,19.7644743019,1.68341944578,21.4478937477,-22.4457950698,0.391060287627,0.00545693115304,0.433085516812,0,2.13134399019e-10,0.989066849954,2.19428395802,1.68341944578,0.653344927463,0.0164948701137,0,3003.92035566,2.86635949351e-20,0.653650387322,0.0166242002046,18.7651123363,2.5921,1,2.57376866341,0,0,0,98.6666666667,True,sensor,0.2,1160
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.922765126565,0.127561245432,0.922765126565,0.989100183414,30.5759870648,33,33,3259.81578895,272.281678149,-1.10635901395,124.768897369,3406.22221071,-6.8212102633e-12,6.50521303491e-21,0.651424091189,0.017981407735,18.9692322384,1.53418637081,20.5034186092,-22.2976661516,0.390174555316,0.00560151267398,0.433085516812,0,2.14548379063e-10,0.989100183414,2.33722746247,1.53418637081,0.651424091189,0.0178614789628,0,3020.36622414,2.16840434497e-20,0.651707765672,0.017981407735,18.0803908145,2.7225,1,2.42401293516,0,0,0,98.6666666667,True,sensor,0.2,1161
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.952266223101,0.127561245432,0.952266223101,0.989100183414,30.0325966001,32.6,32.6,3268.38965765,265.261298212,-1.11859610844,123.52328347,3409.00907628,-4.37694325228e-11,-3.61852475067e-20,0.652513380612,0.0171968971404,19.4393073982,1.65502597766,21.0943333758,-22.3615599603,0.390652389799,0.00552860860731,0.433085516812,0,2.1413981699e-10,0.989100183414,2.25489214635,1.65502597766,0.652513380612,0.0170657100772,0,3010.98859263,4.11996825544e-20,0.652813505433,0.0171968971404,18.4678144904,2.6569,1,2.56740339994,0,0,0,98.6666666667,True,sensor,0.2,1162
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.970498903465,0.127561245432,0.970498903465,0.989100183414,29.7056785226,32.2,32.2,3257.64133245,258.517926587,-1.10912001395,121.76549836,3393.28464066,4.0316194827e-11,-5.27193306371e-20,0.653186362774,0.0167351387021,19.6707174362,1.62737599813,21.2980934344,-22.4574910892,0.391021501559,0.00545756416456,0.433085516812,0,2.1276846951e-10,0.989100183414,2.20606834122,1.62737599813,0.653186362774,0.0166132361429,0,3005.29335912,7.06086664831e-20,0.653485141093,0.0167351387021,18.7056992127,2.5921,1,2.49432147741,0,0,0,98.6666666667,True,sensor,0.2,1163
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.981767319636,0.127561245432,0.981767319636,0.989100183414,29.5069450259,32,32,3255.43700122,255.150910495,-1.10771199119,120.969941027,3388.5102587,1.072919531e-11,2.08708918203e-20,0.653595912983,0.0164581364206,19.8290786891,1.63832754963,21.4674062388,-22.5003737097,0.391223078293,0.00542181068818,0.433085516812,0,2.12242667885e-10,0.989100183414,2.17664951191,1.63832754963,0.653595912983,0.0163375014994,0,3001.8125197,4.93989614839e-20,0.6538970812,0.0164581364206,18.8521337803,2.56,1,2.49305497408,0,0,0,98.6666666667,True,sensor,0.2,1164
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.988731583829,0.127561245432,0.988731583829,0.989100183414,29.385365653,31.8,31.8,3246.16370003,251.871045728,-1.09883106027,119.991882371,3376.94403233,-4.08988398704e-11,-2.19550939928e-20,0.653852701934,0.0162900384592,19.8975006386,1.59447972429,21.4919803629,-22.5546979021,0.391387083055,0.00538670181677,0.433085516812,0,2.1136870032e-10,0.989100183414,2.15874928641,1.59447972429,0.653852701934,0.0161775416055,0,2999.67633004,3.82181265801e-20,0.654151396284,0.0162900384592,18.9424144876,2.5281,1,2.41463434696,0,0,0,98.6666666667,True,sensor,0.2,1165
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.985254565322,0.127561245432,0.985254565322,0.989100183414,29.4459504604,32,32,3261.01659432,255.09980561,-1.11352246414,121.114670572,3393.8882069,-4.0614622776e-11,-2.08708918203e-20,0.653718270252,0.0163736894317,19.900998291,1.68165620696,21.5826544979,-22.4913588722,0.391252810167,0.005421325118,0.433085516812,0,2.1252688498e-10,0.989100183414,2.1676599963,1.68165620696,0.653718270252,0.0162474362756,0,3000.74165897,3.10352871874e-20,0.654025562059,0.0163736894317,18.8973606184,2.56,1,2.55404953957,0,0,0,98.6666666667,True,sensor,0.2,1166
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.993035735807,0.127561245432,0.993035735807,0.989100183414,29.3106996059,31.8,31.8,3253.00730168,251.809042004,-1.1059351044,120.168379308,3383.54202927,4.96811480843e-11,-1.35525271561e-22,0.654002802824,0.0161873386066,19.9861268764,1.64770369724,21.6338305737,-22.5436934552,0.391423206549,0.00538610993256,0.433085516812,0,2.11713313547e-10,0.993035735807,2.14779277847,1.64770369724,0.654002802824,0.0160681851485,0,2998.36225898,4.53332033371e-20,0.654306185061,0.0161873386066,18.9981253464,2.5281,1,2.48930039406,0,0,0,98.6666666667,True,sensor,0.2,1167
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.987817350717,0.127561245432,0.987817350717,0.989100183414,29.401277256,31.8,31.8,3244.71006939,251.884198183,-1.09729331495,119.954453336,3375.54252092,-1.21929133456e-11,2.71050543121e-21,0.653820768951,0.0163120095749,19.878666843,1.5831675721,21.4618344151,-22.5570328482,0.391379473559,0.00538682757568,0.433085516812,0,2.11290540619e-10,0.989100183414,2.16108776071,1.5831675721,0.653820768951,0.0162009199775,0,2999.95661526,3.27971157177e-20,0.654117022352,0.0163120095749,18.9305707175,2.5281,1,2.39872274399,0,0,0,98.6666666667,True,sensor,0.2,1168
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.986838453802,0.127561245432,0.986838453802,0.989100183414,29.4183202028,31.8,31.8,3243.15362329,251.898328769,-1.09575895024,119.914250089,3374.04194302,8.0433437688e-12,9.62229428081e-21,0.653786612085,0.0163354901471,19.8585199378,1.57106948746,21.4295894253,-22.5595382535,0.391371151499,0.00538696229398,0.433085516812,0,2.11208828205e-10,0.989100183414,2.16359390889,1.57106948746,0.653786612085,0.0162258792664,0,3000.25571563,2.49366499672e-20,0.654081994892,0.0163354901471,18.9178903188,2.5281,1,2.38167979717,0,0,0,98.6666666667,True,sensor,0.2,1169
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.986233462237,0.127561245432,0.986233462237,0.989100183414,29.4288660765,32,32,3262.58282939,255.085484295,-1.11518323098,121.155240334,3395.39789012,1.20792265079e-11,3.22550146314e-20,0.653752621758,0.0163500505622,19.9211956686,1.69382557866,21.6150212472,-22.4888307316,0.391261076674,0.00542118886231,0.433085516812,0,2.12608597394e-10,0.989100183414,2.16514539637,1.69382557866,0.653752621758,0.0162221953248,0,3000.44103592,4.89246230334e-20,0.654060482662,0.0163500505622,18.9100504949,2.56,1,2.57113392353,0,0,0,98.6666666667,True,sensor,0.2,1170
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.987212359152,0.127561245432,0.987212359152,0.989100183414,29.4118073821,31.8,31.8,3243.7481328,251.892934227,-1.09637084986,119.929597517,3374.61509866,1.56887836056e-11,2.41234983378e-20,0.65379965776,0.0163265099413,19.8662165075,1.57569125282,21.4419077603,-22.5585816474,0.391374318886,0.00538691084015,0.433085516812,0,2.11240802628e-10,0.989100183414,2.16263603371,1.57569125282,0.65379965776,0.0162163336471,0,3000.14136094,4.30970363563e-20,0.654095268149,0.0163265099413,18.9227344962,2.5281,1,2.38819261789,0,0,0,98.6666666667,True,sensor,0.2,1171
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.986607367587,0.127561245432,0.986607367587,0.989100183414,29.4223472118,31.8,31.8,3242.78619621,251.901660966,-1.0953786123,119.904770207,3373.68770836,4.59436932942e-11,8.0502011307e-20,0.653778546121,0.016341047323,19.8537623807,1.56821244482,21.4219748255,-22.5601292463,0.391369201129,0.00538699409394,0.433085516812,0,2.1119461735e-10,0.989100183414,2.16418628863,1.56821244482,0.653778546121,0.0162317862856,0,3000.32645908,9.7171619709e-20,0.654073784077,0.016341047323,18.9148960341,2.5281,1,2.37765278816,0,0,0,98.6666666667,True,sensor,0.2,1172
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.986464548452,0.127561245432,0.986464548452,0.989100183414,29.4248367548,31.8,31.8,3242.55911379,251.903719686,-1.09514291835,119.898913361,3373.46877719,-9.74864633463e-12,4.77048955894e-20,0.653773559779,0.0163444845679,19.8508217356,1.5664464503,21.4172681859,-22.5604944151,0.391367998486,0.00538701374721,0.433085516812,0,2.11183959209e-10,0.989100183414,2.16455254512,1.5664464503,0.653773559779,0.0162354398984,0,3000.37020726,5.7056139327e-20,0.654068705799,0.0163444845679,18.9130453034,2.5281,1,2.3751632452,0,0,0,98.6666666667,True,sensor,0.2,1173
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.986376281373,0.127561245432,0.986376281373,0.989100183414,29.4263756514,31.8,31.8,3242.41876913,251.904991781,-1.0949970212,119.895294412,3373.33346948,1.9412027541e-11,1.93801138332e-20,0.653770477551,0.0163466099437,19.8490041973,1.56535491185,21.4143591092,-22.5607200695,0.391367256267,0.00538702589352,0.433085516812,0,2.11173301068e-10,0.989100183414,2.16477895994,1.56535491185,0.653770477551,0.0162376990553,0,3000.39725533,6.60008072501e-20,0.654065565769,0.0163466099437,18.9119014274,2.5281,1,2.37362434864,0,0,0,98.6666666667,True,sensor,0.2,1174
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.986321729317,0.127561245432,0.986321729317,0.989100183414,29.4273268461,31.8,31.8,3242.33203136,251.905777878,-1.09490676361,119.893058077,3373.2498444,3.15480974677e-11,-4.20128341838e-21,0.653768572439,0.0163479238965,19.8478808512,1.56468026815,21.4125611193,-22.5608595192,0.391366797956,0.00538703340031,0.433085516812,0,2.11173301068e-10,0.989100183414,2.16491891327,1.56468026815,0.653768572439,0.0162390957118,0,3000.4139758,3.67273485929e-20,0.65406362455,0.0163479238965,18.9111944495,2.5281,1,2.37267315388,0,0,0,98.6666666667,True,sensor,0.2,1175
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.986288014293,0.127561245432,0.986288014293,0.989100183414,29.4279147506,31.8,31.8,3242.27842447,251.906263674,-1.09485094716,119.89167606,3373.19816114,2.82653900285e-11,-9.75781955237e-21,0.653767394942,0.0163487361163,19.8471865676,1.56426330173,21.4114498693,-22.5609456991,0.391366514859,0.00538703803975,0.433085516812,0,2.11169748354e-10,0.989100183414,2.16500541642,1.56426330173,0.653767394942,0.0162399590538,0,3000.42431047,3.95733792957e-20,0.654062424593,0.0163487361163,18.9107575014,2.5281,1,2.37208524942,0,0,0,98.6666666667,True,sensor,0.2,1176
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.986288014293,0.103954447682,0.986288014293,0.989100183414,29.6090908408,32,32,3243.78467448,255.279998839,-1.09473747087,120.780627044,3377.1893088,-1.71382907865e-11,3.90312782095e-20,0.653391963455,0.0165821021253,19.6916251981,1.56423053979,21.2558557379,-22.5125742048,0.391181707074,0.00542262521766,0.433085516812,0,2.11723971688e-10,0.989100183414,2.19174565105,1.56423053979,0.653391963455,0.0164708925592,0,3001.42234671,4.44522890719e-20,0.653689971985,0.0165821021253,18.7614612337,2.56,1,2.39090915918,0,0,0,98.6666666667,True,sensor,0.2,1177
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.986288014293,0.151168043182,0.986288014293,0.989100183414,29.249277544,31.8,31.8,3261.04582868,251.714456285,-1.11467242206,120.263461624,3391.38215092,3.68061137124e-12,5.08219768353e-20,0.654127093082,0.01612068271,20.0773449278,1.69375557278,21.7711005006,-22.5373643546,0.39144494361,0.00538561417766,0.433085516812,0,7.33177074608e-10,0.989100183414,2.13880059212,1.69375557278,0.654127093082,0.0159956494641,0,2999.47278387,5.44133965316e-20,0.654431555657,0.01612068271,19.05947834,2.5281,1,2.55072245598,0,0,0,98.6666666667,True,sensor,0.2,1178
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.986288014293,0.074774840932,0.986288014293,0.989100183414,29.8365944505,32.4,32.4,3260.69650144,261.951840026,-1.1095450322,122.838533009,3398.70026342,-1.78914660864e-11,4.32325616279e-20,0.652913578264,0.0168779903034,19.5526751464,1.6595345492,21.2122096956,-22.3983617493,0.390871830965,0.00549282367769,0.433085516812,0,2.13507433955e-10,0.989100183414,2.22555592101,1.6595345492,0.652913578264,0.0167490871332,0,3002.71849196,5.54298360683e-20,0.653227187995,0.0168779903034,18.5761255304,2.6244,1,2.56340554953,0,0,0,98.6666666667,True,sensor,0.2,1179
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.986288014293,0.127546044837,0.986288014293,0.989100183414,29.4280305982,31.8,31.8,3242.26634,251.906387263,-1.09483793796,119.891436801,3373.18645252,-1.74509295903e-11,3.03576608296e-20,0.653767162966,0.0163488847249,19.8470383516,1.56417990566,21.4112182572,-22.5609608779,0.391366464365,0.00538703895727,0.433085516812,0,2.11166195641e-10,0.989100183414,2.16502246222,1.56417990566,0.653767162966,0.0162401178987,0,3000.42493902,5.61074624261e-20,0.654062191169,0.0163488847249,18.9106615506,2.5281,1,2.37196940184,0,0,0,98.6666666667,True,sensor,0.2,1180
case1,ray_seeded_Powell,30,0.05,1,0.989100183414,0.986288014293,0.117518206523,0.986288014293,0.989100183414,29.5046842813,32,32,3254.63568155,255.16771433,-1.10657169406,120.997206117,3387.69961807,2.70006239589e-11,1.39591029708e-20,0.65360039084,0.0164473944861,19.8241682194,1.63907711346,21.4632453329,-22.4988492538,0.391227693826,0.00542179527529,0.433085516812,0,2.12228457031e-10,0.989100183414,2.17631598636,1.63907711346,0.65360039084,0.0163266738154,0,3000.84369484,4.10641572829e-20,0.653903722481,0.0164473944861,18.8473110871,2.56,1,2.49531571865,0,0,0,98.6666666667,True,sensor,0.2,1181
